time,BTC,ETH,XRP,BCH,USDT,LTC,EOS
2019-10-19 14:00:00,8042.65,174.23,0.2944,214.46,1.006,53.66,2.902
2019-10-19 15:00:00,8037.35,173.71,0.2935,213.84,1.006,53.78,2.892
2019-10-19 16:00:00,8005.48,172.22,0.2895,212.33,1.006,54.1,2.879
2019-10-19 17:00:00,8039.8,173.27,0.2913,213.64,1.005,54.12,2.898
2019-10-19 18:00:00,8012.54,172.53,0.2895,213.93,1.005,53.99,2.887
2019-10-19 19:00:00,8022.1,171.53,0.2902,213.71,1.005,53.97,2.872
2019-10-19 20:00:00,7970.78,172.02,0.2906,213.11,1.007,53.85,2.87
2019-10-19 21:00:00,7973.47,172.39,0.2912,213.29,1.005,54.13,2.891
2019-10-19 22:00:00,7969.58,171.66,0.2915,212.57,1.005,53.83,2.877
2019-10-19 23:00:00,7973.63,172.37,0.2922,213.15,1.006,53.92,2.889
2019-10-20 00:00:00,7960.01,171.42,0.2911,212.5,1.005,53.62,2.867
2019-10-20 01:00:00,7920.34,170.56,0.2856,212.17,1.006,53.36,2.856
2019-10-20 02:00:00,7940.65,170.24,0.286,211.62,1.005,53.32,2.854
2019-10-20 03:00:00,7926.29,170.49,0.2869,211.66,1.007,53.41,2.856
2019-10-20 04:00:00,7950.81,170.85,0.287,211.97,1.005,53.29,2.87
2019-10-20 05:00:00,7945.95,171.06,0.2886,212.19,1.006,53.32,2.88
2019-10-20 06:00:00,7977.76,171.42,0.2891,212.79,1.031,53.5,2.881
2019-10-20 07:00:00,7926.4,170.59,0.2866,212.43,1.005,53.22,2.869
2019-10-20 08:00:00,7974.57,171.39,0.2888,212.74,1.006,53.14,2.873
2019-10-20 09:00:00,7981.05,172.27,0.2898,213.62,1.006,53.38,2.877
2019-10-20 10:00:00,7964.0,172.15,0.2877,213.02,1.005,53.22,2.876
2019-10-20 11:00:00,7971.8,171.63,0.2874,213.31,1.006,53.32,2.875
2019-10-20 12:00:00,8003.06,172.55,0.2891,214.18,1.007,53.44,2.885
2019-10-20 13:00:00,7999.56,172.58,0.2891,215.22,1.006,53.48,2.887
2019-10-20 14:00:00,8052.6,173.82,0.2919,219.49,1.006,54.33,2.917
2019-10-20 15:00:00,8085.06,173.67,0.2934,220.38,1.009,54.27,2.915
2019-10-20 16:00:00,8117.02,174.51,0.293,223.8,1.009,54.75,2.935
2019-10-20 17:00:00,8191.06,175.69,0.293,223.56,1.007,55.06,2.938
2019-10-20 18:00:00,8170.69,175.39,0.2917,224.84,1.006,54.82,2.926
2019-10-20 19:00:00,8277.51,176.2,0.2929,225.37,1.007,55.35,2.937
2019-10-20 20:00:00,8246.71,175.25,0.2933,225.22,1.007,55.07,2.934
2019-10-20 21:00:00,8219.26,175.4,0.2952,225.23,1.008,54.88,2.932
2019-10-20 22:00:00,8237.18,175.32,0.2948,224.36,1.007,54.86,2.937
2019-10-20 23:00:00,8247.25,175.84,0.2948,224.76,1.01,55.02,2.937
2019-10-21 00:00:00,8241.69,175.05,0.2916,223.92,1.007,54.85,2.924
2019-10-21 01:00:00,8240.61,175.13,0.2931,224.52,1.008,54.56,2.927
2019-10-21 02:00:00,8277.12,175.66,0.2924,225.53,1.008,54.61,2.931
2019-10-21 03:00:00,8244.16,175.12,0.292,225.03,1.007,54.42,2.921
2019-10-21 04:00:00,8253.41,174.73,0.29,224.88,1.008,54.51,2.918
2019-10-21 05:00:00,8257.72,174.64,0.2913,225.21,1.008,54.39,2.918
2019-10-21 06:00:00,8264.51,174.78,0.2898,225.77,1.008,54.42,2.924
2019-10-21 07:00:00,8248.61,174.46,0.2898,224.55,1.008,54.07,2.898
2019-10-21 08:00:00,8254.99,174.54,0.2908,224.52,1.006,54.08,2.904
2019-10-21 09:00:00,8226.95,174.41,0.2913,224.24,1.006,54.23,2.901
2019-10-21 10:00:00,8307.86,177.34,0.2933,233.46,1.006,55.59,2.97
2019-10-21 11:00:00,8251.72,176.8,0.2915,231.87,1.006,55.1,2.956
2019-10-21 12:00:00,8255.91,176.79,0.2928,231.75,1.007,55.16,2.955
2019-10-21 13:00:00,8267.94,176.81,0.2935,231.62,1.006,54.99,2.956
2019-10-21 14:00:00,8277.43,176.86,0.2942,233.22,1.005,55.12,2.957
2019-10-21 15:00:00,8213.58,173.13,0.2909,229.12,1.006,54.42,2.916
2019-10-21 16:00:00,8196.32,172.96,0.2914,230.39,1.005,54.41,2.924
2019-10-21 17:00:00,8217.28,173.84,0.2922,231.12,1.004,54.52,2.918
2019-10-21 18:00:00,8196.07,173.55,0.2914,231.65,1.004,54.33,2.908
2019-10-21 19:00:00,8225.63,173.78,0.2922,234.42,1.005,54.55,2.911
2019-10-21 20:00:00,8220.01,173.89,0.2928,234.8,1.005,54.73,2.922
2019-10-21 21:00:00,8224.52,174.8,0.2932,233.54,1.005,55.02,2.94
2019-10-21 22:00:00,8211.34,174.04,0.2924,233.78,1.004,54.77,2.93
2019-10-21 23:00:00,8223.25,174.64,0.293,232.71,1.004,54.8,2.938
2019-10-22 00:00:00,8201.91,174.36,0.2927,232.72,1.005,54.75,2.928
2019-10-22 01:00:00,8197.83,174.11,0.2932,231.2,1.004,54.63,2.928
2019-10-22 02:00:00,8216.15,174.79,0.2998,233.36,1.005,54.93,2.935
2019-10-22 03:00:00,8233.82,175.29,0.2986,233.79,1.004,55.11,2.965
2019-10-22 04:00:00,8251.35,175.37,0.2982,232.94,1.006,55.03,2.961
2019-10-22 05:00:00,8238.71,175.03,0.2974,232.35,1.004,55.0,2.955
2019-10-22 06:00:00,8239.7,174.36,0.2965,231.46,1.006,54.85,2.94
2019-10-22 07:00:00,8245.37,174.05,0.2975,231.12,1.005,54.84,2.945
2019-10-22 08:00:00,8292.22,174.73,0.2971,232.43,1.005,55.08,2.958
2019-10-22 09:00:00,8299.12,174.44,0.2973,232.03,1.006,54.92,2.948
2019-10-22 10:00:00,8272.36,173.44,0.2956,229.8,1.004,54.42,2.929
2019-10-22 11:00:00,8298.03,174.41,0.2956,231.23,1.004,54.75,2.945
2019-10-22 12:00:00,8266.84,173.45,0.2953,230.1,1.004,54.51,2.935
2019-10-22 13:00:00,8253.36,173.56,0.2954,229.98,1.004,54.55,2.934
2019-10-22 14:00:00,8221.54,172.73,0.2938,229.3,1.004,54.38,2.933
2019-10-22 15:00:00,8245.67,173.76,0.295,229.74,1.005,54.71,2.998
2019-10-22 16:00:00,8225.27,172.93,0.2945,230.21,1.004,54.69,2.982
2019-10-22 17:00:00,8232.77,173.37,0.2953,230.19,1.004,54.65,2.997
2019-10-22 18:00:00,8217.85,173.02,0.2965,229.42,1.005,54.53,2.992
2019-10-22 19:00:00,8198.78,172.57,0.2953,228.89,1.004,54.37,2.982
2019-10-22 20:00:00,8144.56,172.72,0.2945,229.22,1.005,54.16,2.974
2019-10-22 21:00:00,8114.24,172.96,0.2956,228.84,1.004,54.08,2.969
2019-10-22 22:00:00,8084.87,171.85,0.29,226.62,1.004,53.54,2.927
2019-10-22 23:00:00,8034.5,171.64,0.291,227.0,1.004,53.51,2.902
2019-10-23 00:00:00,8057.52,171.59,0.2906,227.08,1.004,53.46,2.906
2019-10-23 01:00:00,8045.97,171.38,0.2915,226.69,1.004,53.47,2.911
2019-10-23 02:00:00,8052.43,171.43,0.2914,226.88,1.006,53.53,2.907
2019-10-23 03:00:00,7972.48,166.85,0.2867,219.0,1.004,52.5,2.873
2019-10-23 04:00:00,7987.87,167.12,0.2882,218.55,1.004,52.49,2.875
2019-10-23 05:00:00,7969.51,166.97,0.2876,218.64,1.004,52.51,2.878
2019-10-23 06:00:00,7992.44,166.79,0.2881,218.42,1.004,52.62,2.878
2019-10-23 07:00:00,7974.97,166.51,0.2875,218.38,1.011,52.43,2.871
2019-10-23 08:00:00,7995.0,166.92,0.288,218.61,1.006,52.55,2.879
2019-10-23 09:00:00,8010.59,167.23,0.2905,218.94,1.004,52.64,2.894
2019-10-23 10:00:00,8025.62,167.74,0.29,219.47,1.004,52.71,2.887
2019-10-23 11:00:00,7982.15,166.71,0.2879,218.2,1.005,52.4,2.873
2019-10-23 12:00:00,7559.31,160.5,0.2749,211.49,1.004,49.19,2.78
2019-10-23 13:00:00,7498.26,159.64,0.2736,210.71,1.004,49.04,2.758
2019-10-23 14:00:00,7484.8,159.12,0.2715,209.16,1.004,49.14,2.753
2019-10-23 15:00:00,7447.28,158.46,0.2684,205.78,1.004,48.62,2.716
2019-10-23 16:00:00,7482.81,159.31,0.2667,207.68,1.004,48.8,2.673
2019-10-23 17:00:00,7515.1,160.35,0.2671,209.14,1.004,49.27,2.699
2019-10-23 18:00:00,7518.45,160.79,0.2695,209.18,1.004,49.57,2.693
2019-10-23 19:00:00,7499.28,161.01,0.2671,209.06,1.004,49.49,2.692
2019-10-23 20:00:00,7498.95,160.6,0.2682,209.53,1.003,49.44,2.679
2019-10-23 21:00:00,7446.16,159.95,0.267,209.61,1.004,49.24,2.673
2019-10-23 22:00:00,7432.86,159.84,0.2694,208.6,1.005,49.17,2.678
2019-10-23 23:00:00,7479.54,162.72,0.2738,210.17,1.004,49.58,2.719
2019-10-24 00:00:00,7478.68,161.75,0.272,209.69,1.005,49.45,2.721
2019-10-24 01:00:00,7454.15,161.32,0.2698,208.83,1.004,49.16,2.712
2019-10-24 02:00:00,7444.27,161.44,0.27,208.25,1.004,48.95,2.701
2019-10-24 03:00:00,7422.23,160.41,0.2704,208.37,1.004,48.95,2.696
2019-10-24 04:00:00,7437.19,161.14,0.2705,208.44,1.004,49.01,2.701
2019-10-24 05:00:00,7428.88,161.1,0.2705,207.87,1.005,48.97,2.703
2019-10-24 06:00:00,7385.04,159.72,0.2679,206.63,1.004,48.6,2.671
2019-10-24 07:00:00,7443.12,160.67,0.2697,209.15,1.004,49.17,2.705
2019-10-24 08:00:00,7476.62,161.48,0.2712,210.37,1.004,49.55,2.711
2019-10-24 09:00:00,7468.11,161.58,0.2718,211.0,1.005,49.56,2.717
2019-10-24 10:00:00,7462.87,161.48,0.2705,209.55,1.004,49.38,2.707
2019-10-24 11:00:00,7451.28,161.5,0.2707,210.07,1.004,49.38,2.707
2019-10-24 12:00:00,7473.08,162.13,0.2739,211.62,1.004,49.46,2.732
2019-10-24 13:00:00,7483.15,162.27,0.2741,213.15,1.005,49.81,2.745
2019-10-24 14:00:00,7490.76,163.35,0.2776,213.77,1.006,50.17,2.764
2019-10-24 15:00:00,7473.09,162.13,0.275,214.13,1.006,49.77,2.758
2019-10-24 16:00:00,7480.52,162.93,0.2778,217.23,1.004,50.07,2.782
2019-10-24 17:00:00,7467.01,162.36,0.2767,216.32,1.005,49.97,2.763
2019-10-24 18:00:00,7475.97,161.85,0.2778,215.92,1.005,50.02,2.761
2019-10-24 19:00:00,7506.97,162.41,0.2803,216.58,1.005,50.3,2.769
2019-10-24 20:00:00,7473.58,161.41,0.2791,214.05,1.005,49.89,2.744
2019-10-24 21:00:00,7463.12,160.35,0.2765,211.92,1.005,49.73,2.737
2019-10-24 22:00:00,7484.67,161.49,0.2774,214.08,1.006,49.88,2.759
2019-10-24 23:00:00,7444.2,161.07,0.2769,212.39,1.005,49.74,2.734
2019-10-25 00:00:00,7452.61,161.18,0.2763,213.24,1.005,49.77,2.737
2019-10-25 01:00:00,7460.12,161.33,0.2771,214.88,1.005,49.74,2.752
2019-10-25 02:00:00,7468.16,161.98,0.2783,214.36,1.006,49.62,2.742
2019-10-25 03:00:00,7472.04,162.01,0.2783,212.8,1.007,49.64,2.745
2019-10-25 04:00:00,7470.18,161.66,0.2769,212.67,1.005,49.45,2.741
2019-10-25 05:00:00,7475.91,161.75,0.2774,214.54,1.006,49.73,2.75
2019-10-25 06:00:00,7482.31,161.92,0.278,214.46,1.007,49.76,2.752
2019-10-25 07:00:00,7496.08,163.15,0.2791,215.79,1.006,49.89,2.762
2019-10-25 08:00:00,7488.31,162.5,0.2791,215.82,1.006,49.84,2.753
2019-10-25 09:00:00,7481.52,162.81,0.2793,215.85,1.006,49.77,2.758
2019-10-25 10:00:00,7622.72,165.23,0.283,218.41,1.006,50.68,2.801
2019-10-25 11:00:00,7600.05,165.82,0.2826,218.38,1.005,50.68,2.818
2019-10-25 12:00:00,7646.01,166.76,0.2843,219.82,1.005,51.18,2.834
2019-10-25 13:00:00,7699.65,167.48,0.2828,222.13,1.006,52.19,2.853
2019-10-25 14:00:00,7692.53,167.26,0.2833,221.94,1.005,52.9,2.89
2019-10-25 15:00:00,8310.07,176.61,0.2923,236.28,1.005,55.03,3.08
2019-10-25 16:00:00,8418.79,179.48,0.2976,250.25,1.004,56.61,3.15
2019-10-25 17:00:00,8510.52,179.69,0.2966,259.14,1.005,56.35,3.164
2019-10-25 18:00:00,8644.45,181.65,0.2974,259.55,1.004,57.05,3.181
2019-10-25 19:00:00,8652.97,181.15,0.2966,254.38,1.005,56.96,3.183
2019-10-25 20:00:00,8579.44,181.14,0.2968,253.37,1.004,56.98,3.181
2019-10-25 21:00:00,8607.0,180.69,0.2977,250.58,1.004,56.9,3.166
2019-10-25 22:00:00,8613.4,180.08,0.2971,255.3,1.005,56.69,3.175
2019-10-25 23:00:00,8671.1,181.79,0.2988,259.07,1.004,57.0,3.189
2019-10-26 00:00:00,9212.33,187.52,0.3025,267.01,1.003,58.63,3.278
2019-10-26 01:00:00,10094.79,195.42,0.3096,277.15,1.004,62.1,3.492
2019-10-26 02:00:00,9665.9,188.45,0.3038,266.14,1.005,59.37,3.327
2019-10-26 03:00:00,9604.05,186.94,0.3045,265.99,1.006,58.75,3.32
2019-10-26 04:00:00,9644.73,188.95,0.3052,267.79,1.006,58.83,3.339
2019-10-26 05:00:00,9620.74,187.58,0.3024,266.77,1.005,58.8,3.322
2019-10-26 06:00:00,9607.87,187.39,0.3022,266.37,1.004,58.91,3.334
2019-10-26 07:00:00,9502.43,186.16,0.2963,261.32,1.003,58.48,3.294
2019-10-26 08:00:00,9392.26,182.52,0.2922,258.01,1.005,57.47,3.218
2019-10-26 09:00:00,9172.36,180.5,0.293,257.26,1.005,56.25,3.158
2019-10-26 10:00:00,9256.4,181.88,0.2937,258.99,1.004,56.93,3.194
2019-10-26 11:00:00,9241.23,182.07,0.2939,257.3,1.004,56.62,3.175
2019-10-26 12:00:00,9291.74,181.88,0.2923,258.34,1.004,56.81,3.172
2019-10-26 13:00:00,9120.72,179.33,0.2903,254.47,1.004,55.77,3.132
2019-10-26 14:00:00,9168.99,179.62,0.2914,254.72,1.004,55.8,3.154
2019-10-26 15:00:00,9202.13,181.04,0.2919,254.19,1.003,55.91,3.158
2019-10-26 16:00:00,9176.75,179.41,0.2901,247.31,1.003,55.86,3.146
2019-10-26 17:00:00,9152.82,177.41,0.2889,246.44,1.003,55.63,3.114
2019-10-26 18:00:00,9084.05,177.26,0.2889,245.56,1.003,55.19,3.078
2019-10-26 19:00:00,9026.34,176.85,0.2932,246.35,1.003,55.46,3.068
2019-10-26 20:00:00,9134.32,179.28,0.2914,249.48,1.003,56.12,3.116
2019-10-26 21:00:00,9251.35,178.22,0.2921,251.43,1.004,56.55,3.119
2019-10-26 22:00:00,9176.22,177.7,0.2932,249.58,1.004,56.45,3.1
2019-10-26 23:00:00,9258.98,180.16,0.2948,253.02,1.005,56.9,3.146
2019-10-27 00:00:00,9251.38,180.16,0.2928,251.08,1.004,56.54,3.138
2019-10-27 01:00:00,9191.56,179.4,0.2921,249.48,1.004,56.19,3.111
2019-10-27 02:00:00,9207.76,179.64,0.2926,251.2,1.004,56.38,3.12
2019-10-27 03:00:00,9171.48,178.29,0.2914,247.46,1.004,56.37,3.103
2019-10-27 04:00:00,9137.66,178.15,0.2986,247.68,1.003,56.87,3.119
2019-10-27 05:00:00,9209.87,179.86,0.2996,251.25,1.004,57.23,3.145
2019-10-27 06:00:00,9210.65,180.09,0.2985,250.67,1.004,56.9,3.143
2019-10-27 07:00:00,9181.21,179.29,0.2953,248.29,1.004,56.7,3.119
2019-10-27 08:00:00,9282.33,180.91,0.2976,252.48,1.004,57.24,3.17
2019-10-27 09:00:00,9266.35,181.13,0.2961,253.4,1.004,56.94,3.163
2019-10-27 10:00:00,9418.32,182.76,0.2952,258.09,1.004,57.62,3.207
2019-10-27 11:00:00,9300.3,179.62,0.2939,252.23,1.003,56.87,3.143
2019-10-27 12:00:00,9334.86,180.33,0.2944,252.66,1.003,56.98,3.147
2019-10-27 13:00:00,9464.13,181.88,0.2968,257.24,1.003,57.8,3.181
2019-10-27 14:00:00,9544.35,184.89,0.2988,264.54,1.003,59.82,3.328
2019-10-27 15:00:00,9554.66,184.12,0.2978,262.95,1.003,60.13,3.361
2019-10-27 16:00:00,9709.56,186.22,0.2991,265.1,1.003,62.26,3.445
2019-10-27 17:00:00,9677.32,187.12,0.2992,263.18,1.003,61.51,3.404
2019-10-27 18:00:00,9662.71,188.57,0.2999,265.0,1.003,61.54,3.399
2019-10-27 19:00:00,9751.76,187.36,0.2993,265.66,1.003,61.14,3.382
2019-10-27 20:00:00,9621.58,186.64,0.299,261.92,1.003,60.67,3.383
2019-10-27 21:00:00,9633.76,185.88,0.2977,261.62,1.003,59.65,3.328
2019-10-27 22:00:00,9582.56,185.07,0.2976,262.96,1.003,60.03,3.353
2019-10-27 23:00:00,9550.6,184.34,0.2992,260.76,1.003,59.94,3.344
2019-10-28 00:00:00,9726.53,187.46,0.3048,267.57,1.003,62.18,3.527
2019-10-28 01:00:00,9761.9,186.56,0.3027,268.3,1.004,61.46,3.46
2019-10-28 02:00:00,9765.29,187.45,0.3029,268.48,1.004,61.7,3.483
2019-10-28 03:00:00,9653.43,185.28,0.3006,263.65,1.004,59.96,3.416
2019-10-28 04:00:00,9643.08,185.11,0.3007,264.84,1.004,59.47,3.403
2019-10-28 05:00:00,9630.22,184.35,0.3011,263.69,1.004,59.34,3.401
2019-10-28 06:00:00,9467.95,183.42,0.2979,261.07,1.003,58.84,3.378
2019-10-28 07:00:00,9467.92,183.55,0.2972,262.2,1.004,58.72,3.378
2019-10-28 08:00:00,9379.42,182.39,0.2961,261.47,1.004,58.59,3.355
2019-10-28 09:00:00,9425.31,183.72,0.2972,263.04,1.004,59.26,3.379
2019-10-28 10:00:00,9442.24,184.6,0.2987,272.82,1.004,59.86,3.427
2019-10-28 11:00:00,9427.74,185.35,0.2998,271.5,1.004,59.61,3.407
2019-10-28 12:00:00,9350.55,183.32,0.2968,265.92,1.004,58.34,3.367
2019-10-28 13:00:00,9384.29,183.33,0.298,265.04,1.004,58.44,3.367
2019-10-28 14:00:00,9346.53,182.24,0.2964,262.56,1.004,57.99,3.345
2019-10-28 15:00:00,9407.88,183.59,0.2996,268.79,1.004,58.83,3.378
2019-10-28 16:00:00,9376.27,182.15,0.2976,266.29,1.004,58.07,3.305
2019-10-28 17:00:00,9385.5,181.13,0.2975,266.69,1.003,58.28,3.295
2019-10-28 18:00:00,9377.0,182.23,0.2974,266.11,1.003,58.28,3.303
2019-10-28 19:00:00,9424.77,183.4,0.297,267.41,1.003,58.59,3.314
2019-10-28 20:00:00,9464.08,183.93,0.298,270.14,1.003,58.66,3.341
2019-10-28 21:00:00,9473.28,184.94,0.2995,269.39,1.003,59.05,3.352
2019-10-28 22:00:00,9469.34,184.09,0.2989,269.28,1.003,58.9,3.344
2019-10-28 23:00:00,9222.23,182.09,0.2948,264.27,1.002,57.87,3.296
2019-10-29 00:00:00,9285.1,183.05,0.2967,266.23,1.003,58.29,3.318
2019-10-29 01:00:00,9297.76,184.79,0.2973,267.67,1.002,58.89,3.366
2019-10-29 02:00:00,9277.51,184.26,0.2974,265.31,1.002,58.75,3.348
2019-10-29 03:00:00,9302.58,184.22,0.2965,272.68,1.002,59.13,3.352
2019-10-29 04:00:00,9428.88,185.81,0.2973,285.92,1.002,60.03,3.43
2019-10-29 05:00:00,9411.63,185.66,0.2977,293.98,1.003,59.56,3.414
2019-10-29 06:00:00,9449.74,185.6,0.2976,286.03,1.002,59.71,3.403
2019-10-29 07:00:00,9462.55,186.45,0.2972,288.56,1.003,60.14,3.421
2019-10-29 08:00:00,9441.91,186.27,0.2974,286.91,1.002,59.89,3.402
2019-10-29 09:00:00,9398.98,185.54,0.2961,291.01,1.002,59.72,3.403
2019-10-29 10:00:00,9471.43,188.32,0.2982,289.54,1.002,60.29,3.419
2019-10-29 11:00:00,9449.05,188.12,0.3031,291.03,1.002,60.18,3.43
2019-10-29 12:00:00,9420.41,187.12,0.3056,285.89,1.002,59.8,3.401
2019-10-29 13:00:00,9355.47,185.99,0.302,283.15,1.002,59.34,3.366
2019-10-29 14:00:00,9385.44,187.03,0.3046,283.94,1.002,59.52,3.381
2019-10-29 15:00:00,9370.15,186.32,0.3037,285.79,1.003,59.35,3.371
2019-10-29 16:00:00,9324.36,185.79,0.3018,287.0,1.002,59.43,3.35
2019-10-29 17:00:00,9341.65,186.65,0.3014,287.51,1.002,59.2,3.352
2019-10-29 18:00:00,9368.14,187.22,0.3002,285.87,1.003,59.36,3.356
2019-10-29 19:00:00,9251.86,188.0,0.2992,288.5,1.002,58.63,3.366
2019-10-29 20:00:00,9446.72,191.58,0.3016,287.48,1.003,60.05,3.396
2019-10-29 21:00:00,9428.11,191.02,0.3023,287.05,1.004,59.78,3.386
2019-10-29 22:00:00,9463.74,192.54,0.3027,289.63,1.003,60.28,3.428
2019-10-29 23:00:00,9432.86,191.11,0.3026,289.2,1.003,59.87,3.412
2019-10-30 00:00:00,9369.64,189.77,0.3032,286.21,1.004,59.62,3.391
2019-10-30 01:00:00,9398.49,191.52,0.305,302.65,1.003,60.94,3.418
2019-10-30 02:00:00,9332.79,191.4,0.3024,298.18,1.003,60.37,3.397
2019-10-30 03:00:00,9297.45,190.03,0.304,295.81,1.003,59.69,3.38
2019-10-30 04:00:00,9267.06,187.69,0.3015,294.19,1.002,59.26,3.36
2019-10-30 05:00:00,9209.6,186.46,0.2992,290.73,1.003,59.19,3.345
2019-10-30 06:00:00,9241.07,186.5,0.2988,290.21,1.002,59.22,3.344
2019-10-30 07:00:00,9175.66,185.65,0.2983,289.3,1.002,58.88,3.339
2019-10-30 08:00:00,9209.79,186.19,0.2986,292.57,1.002,59.22,3.344
2019-10-30 09:00:00,9235.16,187.23,0.3002,295.02,1.002,59.46,3.384
2019-10-30 10:00:00,9125.66,183.87,0.296,287.27,1.002,57.99,3.278
2019-10-30 11:00:00,9119.72,183.58,0.2935,290.61,1.003,58.4,3.281
2019-10-30 12:00:00,9138.24,183.57,0.2941,290.96,1.003,58.08,3.28
2019-10-30 13:00:00,9068.82,181.58,0.292,286.55,1.003,57.58,3.226
2019-10-30 14:00:00,9102.88,182.6,0.2923,288.1,1.003,57.69,3.251
2019-10-30 15:00:00,9123.2,182.49,0.2929,291.13,1.003,57.99,3.253
2019-10-30 16:00:00,9080.13,181.34,0.2918,285.27,1.004,57.34,3.217
2019-10-30 17:00:00,9130.46,182.28,0.2941,286.78,1.004,57.76,3.251
2019-10-30 18:00:00,9169.12,183.48,0.2945,289.66,1.004,58.07,3.266
2019-10-30 19:00:00,9223.08,183.56,0.2958,288.51,1.003,58.21,3.291
2019-10-30 20:00:00,9188.32,183.18,0.2961,288.48,1.004,58.12,3.282
2019-10-30 21:00:00,9157.05,182.16,0.2952,288.4,1.002,57.91,3.275
2019-10-30 22:00:00,9234.91,183.62,0.2964,293.17,1.004,58.2,3.292
2019-10-30 23:00:00,9169.86,183.52,0.2952,288.72,1.004,58.03,3.28
2019-10-31 00:00:00,9162.47,184.31,0.296,289.28,1.004,58.5,3.277
2019-10-31 01:00:00,9078.74,182.27,0.2936,286.89,1.003,57.65,3.248
2019-10-31 02:00:00,9108.9,182.72,0.2941,287.06,1.003,57.95,3.258
2019-10-31 03:00:00,9122.81,182.96,0.2942,288.39,1.003,58.27,3.275
2019-10-31 04:00:00,9101.52,182.75,0.2944,288.1,1.003,58.27,3.265
2019-10-31 05:00:00,9185.11,183.72,0.2954,290.0,1.004,58.64,3.286
2019-10-31 06:00:00,9133.6,183.11,0.2954,288.46,1.003,58.51,3.278
2019-10-31 07:00:00,9115.98,182.53,0.2938,286.92,1.003,58.25,3.252
2019-10-31 08:00:00,9136.31,182.53,0.2944,287.1,1.003,58.42,3.268
2019-10-31 09:00:00,9061.71,179.54,0.2914,277.9,1.003,57.52,3.209
2019-10-31 10:00:00,9095.77,180.23,0.2911,277.46,1.003,57.83,3.228
2019-10-31 11:00:00,9133.11,180.59,0.292,278.71,1.003,58.18,3.241
2019-10-31 12:00:00,9332.93,183.96,0.2958,286.7,1.003,59.15,3.311
2019-10-31 13:00:00,9321.45,184.1,0.296,284.18,1.003,59.31,3.313
2019-10-31 14:00:00,9273.09,183.39,0.2952,286.15,1.003,59.02,3.291
2019-10-31 15:00:00,9245.73,182.2,0.294,281.81,1.004,58.7,3.25
2019-10-31 16:00:00,9271.89,183.21,0.2942,282.32,1.003,58.64,3.259
2019-10-31 17:00:00,9279.97,183.68,0.2947,282.51,1.003,58.82,3.28
2019-10-31 18:00:00,9258.95,183.21,0.2944,281.31,1.003,58.76,3.256
2019-10-31 19:00:00,9251.18,183.55,0.294,281.51,1.004,58.75,3.257
2019-10-31 20:00:00,9197.68,181.59,0.2946,282.03,1.003,58.48,3.245
2019-10-31 21:00:00,9144.69,182.12,0.2945,282.62,1.003,58.28,3.256
2019-10-31 22:00:00,9136.74,181.63,0.2949,281.97,1.003,58.19,3.254
2019-10-31 23:00:00,9157.52,182.59,0.2948,282.78,1.004,58.43,3.266
2019-11-01 00:00:00,9144.37,182.28,0.2937,282.24,1.003,58.25,3.251
2019-11-01 01:00:00,9119.09,182.17,0.2933,281.1,1.003,58.01,3.248
2019-11-01 02:00:00,9144.24,182.4,0.2942,281.99,1.003,58.1,3.247
2019-11-01 03:00:00,9092.83,180.75,0.2917,279.42,1.003,57.79,3.228
2019-11-01 04:00:00,9110.38,181.3,0.292,280.55,1.003,57.99,3.242
2019-11-01 05:00:00,9104.49,181.27,0.292,280.12,1.004,57.9,3.235
2019-11-01 06:00:00,9146.14,181.69,0.2925,282.18,1.003,58.32,3.243
2019-11-01 07:00:00,9127.65,180.91,0.2915,279.24,1.003,57.94,3.239
2019-11-01 08:00:00,9170.56,182.51,0.2919,280.8,1.003,58.39,3.258
2019-11-01 09:00:00,9127.15,181.21,0.2905,276.52,1.004,57.98,3.248
2019-11-01 10:00:00,9192.38,182.56,0.292,280.38,1.004,58.39,3.29
2019-11-01 11:00:00,9191.03,182.1,0.2918,278.02,1.003,58.41,3.284
2019-11-01 12:00:00,9221.42,182.33,0.2922,278.63,1.003,58.47,3.29
2019-11-01 13:00:00,9143.22,180.84,0.2899,274.94,1.003,57.82,3.267
2019-11-01 14:00:00,9141.3,181.25,0.2904,274.5,1.004,57.93,3.287
2019-11-01 15:00:00,9141.37,179.87,0.2888,272.71,1.003,57.47,3.276
2019-11-01 16:00:00,9183.84,180.56,0.2897,274.84,1.003,57.9,3.307
2019-11-01 17:00:00,9191.15,180.74,0.2896,274.11,1.004,57.73,3.309
2019-11-01 18:00:00,9211.34,180.95,0.2896,273.71,1.003,57.83,3.322
2019-11-01 19:00:00,9201.33,181.65,0.2903,273.21,1.003,57.8,3.321
2019-11-01 20:00:00,9224.78,184.68,0.2918,275.08,1.003,58.25,3.363
2019-11-01 21:00:00,9284.41,184.32,0.2916,277.28,1.003,58.45,3.366
2019-11-01 22:00:00,9226.07,183.32,0.292,277.11,1.003,58.23,3.358
2019-11-01 23:00:00,9260.59,183.4,0.2924,278.53,1.003,58.4,3.36
2019-11-02 00:00:00,9277.15,183.83,0.2941,278.91,1.003,58.47,3.372
2019-11-02 01:00:00,9261.98,183.0,0.2935,280.52,1.004,58.27,3.365
2019-11-02 02:00:00,9289.89,183.76,0.2945,281.21,1.003,58.41,3.389
